titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Licorice Pizza,05/01/2022,"Comédie,Romance",134,Paul Thomas Anderson, Universal Pictures International France ,"Alana Haim,Cooper Hoffman,Bradley Cooper",,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,363 624 entrées,"4,5","3,7",35 articles de presse,1 prix et 11 nominations,"1973, dans la région de Los Angeles. Alana Kane et Gary Valentine font connaissance le jour de la photo de classe au lycée du garçon. Alana n’est plus lycéenne, mais tente de trouver sa voie tout en travaillant comme assistante du photographe. Gary, lui, a déjà une expérience d’acteur, ce qu’il s’empresse de dire à la jeune fille pour l’impressionner. Amusée et intriguée par son assurance hors normes, elle accepte de l’accompagner à New York pour une émission de télévision. Mais rien ne se passe comme prévu…"
Sans un bruit,20/06/2018,Epouvante-horreur,90,John Krasinski, Paramount Pictures France ,"Emily Blunt,John Krasinski,Millicent Simmonds",A Quiet Place,",U,.,S,.,A,.","Anglais, Langue des signes",Long-métrage,2018,-,647 726 entrées,"3,7","3,7",30 articles de presse,1 prix et 5 nominations,"Une famille tente de survivre sous la menace de mystérieuses créatures qui attaquent au moindre bruit. S’ils vous entendent, il est déjà trop tard."
Cigarettes et chocolat chaud,14/12/2016,,98,Sophie Reine, Diaphana Distribution ,"Gustave Kervern,Camille Cottin,Héloïse Dugas",,",F,r,a,n,c,e",Français,Long-métrage,2016,-,153 277 entrées,"3,6","3,5",21 articles de presse,4 nominations,"Denis Patar est un père aimant mais débordé qui se débat seul avec l’éducation de ses filles, Janis 13 ans et Mercredi 9 ans, deux boulots et une bonne dose de système D. Un soir Denis oublie, une fois de trop, Mercredi à la sortie de l’école. Une enquêtrice sociale passe alors le quotidien de la famille Patar à la loupe et oblige Denis à un « stage de parentalité ». Désormais les Patar vont devoir rentrer dans le rang…"
Grand marin,11/01/2023,,84,Dinara Drukarova, Rezo Films ,"Dinara Drukarova,Sam Louwyck,Björn Hlynur Haraldsson",,",F,r,a,n,c,e",Anglais,Long-métrage,2022,3M€,18 710 entrées,"3,3","3,0",20 articles de presse,,"Lili a tout quitté pour partir au bout du monde réaliser son rêve : pêcher sur les mers du Nord.  Elle persuade Ian, capitaine de chalutier, de lui donner sa chance et s'embarque sur le Rebel. Solitaire et insaisissable, celle que l’on surnomme « moineau » est la seule femme de l’équipage. Mais sous une apparente fragilité Lili est déterminée à aller jusqu’au bout de sa quête et défendre sa liberté."
Matrix,24/05/1999,Science fiction,135,Lana Wachowski, Warner Bros. France ,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",The Matrix,",U,.,S,.,A,.",Anglais,Long-métrage,1999,63 000 000 $,,"3,4","4,4",28 articles de presse,6 prix et 5 nominations,"Programmeur anonyme dans un service administratif le jour, Thomas Anderson devient Neo la nuit venue. Sous ce pseudonyme, il est l'un des pirates les plus recherchés du cyber-espace. A cheval entre deux mondes, Neo est assailli par d'étranges songes et des messages cryptés provenant d'un certain Morpheus. Celui-ci l'exhorte à aller au-delà des apparences et à trouver la réponse à la question qui hante constamment ses pensées : qu'est-ce que la Matrice ? Nul ne le sait, et aucun homme n'est encore parvenu à en percer les defenses. Mais Morpheus est persuadé que Neo est l'Elu, le libérateur mythique de l'humanité annoncé selon la prophétie. Ensemble, ils se lancent dans une lutte sans retour contre la Matrice et ses terribles agents..."
La Méthode Williams,01/12/2021,Biopic,145,Reinaldo Marcus Green, Warner Bros. France ,"Will Smith,Aunjanue Ellis,Saniyya Sidney",King Richard,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,263 178 entrées,"3,1","4,0",22 articles de presse,3 prix et 11 nominations,"Focus sur la personnalité de l'entraîneur de tennis Richard Williams, père des joueuses mondiales Vénus et Serena. Il n'avait aucune expérience dans le sport mais lorsque ses filles ont eu quatre ans, il a élaboré un plan de 78 pages décrivant l'entraînement des futures championnes. Les sœurs Williams sont devenues deux des plus grandes joueuses de l'histoire du tennis. Serena est sans conteste la meilleure tenniswoman de tous les temps, avec 23 victoires en tournois du Grand Chelem. Venus Williams a remporté sept titres en Grand Chelem."
Luck,05/08/2022,"Famille,Aventure,Comédie",97,Peggy Holmes,-,"Louane Emera,Eva Noblezada,Lil Rel Howery",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,,"3,3","3,2",35 Critiques Spectateurs,,"Sam Greenfield est la personne la plus malchanceuse du monde. Lorsqu’elle découvre pour la première fois la Terre de la Chance, Sam se lance dans une aventure pour apporter un peu de chance à sa meilleure amie. Mais les humains étant interdits dans ce monde magique, le seul espoir de Sam est de faire équipe avec des créatures qui y vivent."
Last Night in Soho,27/10/2021,Epouvante-horreur,117,Edgar Wright, Universal Pictures International France ,"Thomasin McKenzie,Anya Taylor-Joy,Matt Smith (XI)",,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2021,-,89 179 entrées,"3,5","3,7",23 articles de presse,3 nominations,"LAST NIGHT IN SOHO met en scène l’histoire d’une jeune femme passionnée de mode et de design qui parvient mystérieusement à retourner dans les années 60 où elle rencontre son idole, une éblouissante jeune star montante. Mais le Londres des années 60 n’est pas ce qu’il parait, et le temps semble se désagréger entrainant de sombres répercussions."
Alibi.com,15/02/2017,,90,Philippe Lacheau, StudioCanal ,"Philippe Lacheau,Élodie Fontan,Julien Arruti",,",F,r,a,n,c,e",Français,Long-métrage,2017,-,3 581 428 entrées,"2,9","3,5",14 articles de presse,,"Greg a fondé une entreprise nommée Alibi.com qui crée tout type d'alibi. Avec Augustin son associé, et Medhi son nouvel employé, ils élaborent des stratagèmes et mises en scène imparables pour couvrir leurs clients. Mais la rencontre de Flo, une jolie blonde qui déteste les hommes qui mentent, va compliquer la vie de Greg, qui commence par lui cacher la vraie nature de son activité. Lors de la présentation aux parents, Greg comprend que Gérard, le père de Flo, est aussi un de leurs clients..."
Mayday,25/01/2023,Thriller,108,Jean-François Richet, Metropolitan FilmExport ,"Gerard Butler,Mike Colter,Yoson An",Plane,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,326 996 entrées,"3,3","3,5",16 articles de presse,,"Un pilote commercial, Brodie Torrance, a réussi l'exploit de faire atterrir son avion endommagé par une tempête sur la terre ferme. Il va découvrir qu'il s'est déposé sur une zone de guerre. Lui et les passagers se retrouvent pris en otage..."
À la recherche du bonheur,31/01/2007,Drame,118,Gabriele Muccino, Gaumont Columbia Tristar Films ,"Will Smith,Thandiwe Newton,Jaden Smith",The Pursuit of Happyness,",U,.,S,.,A,.",Anglais,Long-métrage,2006,55 000 000 $,824 225 entrées,"3,0","4,0",21 articles de presse,5 prix et 6 nominations,"Représentant de commerce, Chris Gardner a du mal à gagner sa vie. Il jongle pour s'en sortir, mais sa compagne supporte de moins en moins leur précarité. Elle finit par quitter Chris et leur petit garçon de cinq ans, Christopher."
West Side Story,08/12/2021,"Romance,Drame",157,Steven Spielberg, The Walt Disney Company France ,"Ansel Elgort,Rachel Zegler,Ariana DeBose",,",U,.,S,.,A,.","Anglais, Espagnol",Long-métrage,2021,-,575 992 entrées,"4,0","4,0",35 articles de presse,6 prix et 10 nominations,WEST SIDE STORY raconte l’histoire légendaire d’un amour naissant sur fond de rixes entre bandes rivales dans le New York de 1957.
Un moment d'égarement,24/06/2015,Drame,105,Jean-François Richet, Mars Films ,"Vincent Cassel,François Cluzet,Lola Le Lann",,",F,r,a,n,c,e",Français,Long-métrage,2014,-,852 291 entrées,"2,6","3,1",19 articles de presse,,"Antoine et Laurent, amis de longue date, passent leurs vacances en Corse avec leurs filles respectives : Louna, 17 ans et Marie, 18 ans.  Un soir sur la plage, Louna séduit Laurent."
Tous en scène 2,22/12/2021,"Comédie musicale,Famille",110,Garth Jennings, Universal Pictures International France ,"Matthew McConaughey,Jenifer Bartoli,Reese Witherspoon",Sing 2,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,2 674 548 entrées,"3,5","4,1",281 Critiques Spectateurs,,"Si Buster et sa troupe ont fait du Nouveau Théâtre Moon la salle de concert à la mode, il est temps de voir les choses en plus grand : monter un nouveau spectacle dans la prestigieuse salle du théâtre de la Crystal Tower à Redshore City."
Le Chant du Loup,20/02/2019,"Guerre,Action",116,Antonin Baudry, Pathé ,"François Civil,Omar Sy,Mathieu Kassovitz",,",F,r,a,n,c,e",Français,Long-métrage,2019,-,1 515 960 entrées,"3,5","4,2",27 articles de presse,1 prix et 2 nominations,"Un jeune homme a le don rare de reconnaître chaque son qu’il entend. A bord d’un sous-marin nucléaire français, tout repose sur lui, l’Oreille d’Or."
Les Gazelles,26/03/2014,,99,Mona Achache, Paramount Pictures France ,"Camille Chamoux,Audrey Fleurot,Anne Brochet",,",F,r,a,n,c,e",Français,Long-métrage,2013,-,292 424 entrées,"3,4","2,7",16 articles de presse,4 nominations,
La Fille et le garçon,21/06/2023,,,Jean-Marie Besset, Panoceanic Films ,"Arielle Dombasle,Aurélien Recoing,Louka Meliava",,",F,r,a,n,c,e",Français,Long-métrage,2023,-,67 entrées,"2,6","2,3",7 articles de presse,,"Malina, une jeune immigrée iranienne, rend visite à Jean, dans son bel appartement du centre-ville. Elle veut savoir pourquoi son petit ami Denis, qui fait des travaux chez Jean, s'attarde après ses heures, jusqu'à prendre sa douche devant Paula, la femme de Jean. D'étape en étape, Jean et Paula vont apprendre à connaître Denis et Malina, glissant de la prostitution à l’amitié, de désirs inavoués à une affection plus sincère, de l’amour enfin à la famille, famille d’un genre nouveau, désir d’enfant compris. Dépassant épreuves et tabous, ce quatuor pose en grande liberté, charnelle et intellectuelle, les bases concrètes d’un nouvel idéal amoureux."
La Salamandre,28/06/2023,,117,Alexandre Carvalho, New Story ,"Marina Foïs,Maicon Rodrigues,Anna Mouglalis",Salamandra,",F,r,a,n,c,e","Anglais, Français",Long-métrage,2019,-,,,,,,"Catherine rend visite à sa sœur Aude, à Recife, au Brésil, peu de temps après la mort de leur père. Elle y fait la rencontre de Gil, un jeune Brésilien des rues. À son contact, et dans cet environnement étranger, elle reprend goût à des sensations longtemps oubliées et trouve la possibilité de se réinventer."
3 mètres au-dessus du ciel - Twilight Love,21/08/2013,Romance,123,Fernando González Molina,-,"Mario Casas,María Valverde,Álvaro Cervantes",Tres metros sobre el cielo,",E,s,p,a,g,n,e",Espagnol,Long-métrage,2010,-,,"3,9",,179 Critiques Spectateurs,,
Sexy movie,26/04/2006,,83,Aaron Seltzer, Twentieth Century Fox ,"Alyson Hannigan,Adam Campbell,Sophie Monk",Date Movie,",U,.,S,.,A,.",Anglais,Long-métrage,2006,20 000 000 $,153 393 entrées,"1,4","1,2",13 articles de presse,,"Romantique absolue, Julia Jones a toujours cru au Grand Amour. Lorsqu'elle rencontre enfin l'Homme De Sa Vie, le très"
Interdit aux chiens et aux Italiens,25/01/2023,Famille,70,Alain Ughetto, Gebeka Films ,"Ariane Ascaride,Alain Ughetto",,",F,r,a,n,c,e",Français,Long-métrage,2022,-,184 773 entrées,"3,9","4,0",36 Critiques Spectateurs,# prix,"Début du XXe siècle, dans le nord de l’Italie, à Ughettera, berceau de la famille Ughetto. La vie dans cette région étant devenue très difficile, les Ughetto rêvent de tout recommencer à l’étranger. Selon la légende, Luigi Ughetto traverse alors les Alpes et entame une nouvelle vie en France, changeant à jamais le destin de sa famille tant aimée. Son petit-fils retrace ici leur histoire."
Time Out,23/11/2011,"Thriller,Action",101,Andrew Niccol, Twentieth Century Fox France ,"Amanda Seyfried,Justin Timberlake,Cillian Murphy",In Time,",U,.,S,.,A,.",Anglais,Long-métrage,2011,40 000 000 $,1 098 117 entrées,"2,7","3,5",25 articles de presse,2 nominations,"Bienvenue dans un monde où le temps a remplacé l'argent. Génétiquement modifiés, les hommes ne vieillissent plus après 25 ans. Mais à partir de cet âge, il faut ""gagner"" du temps pour rester en vie. Alors que les riches, jeunes et beaux pour l’éternité, accumulent le temps par dizaines d'années, les autres mendient, volent et empruntent les quelques heures qui leur permettront d'échapper à la mort. Un homme, accusé à tort de meurtre, prend la fuite avec une otage qui deviendra son alliée. Plus que jamais, chaque minute compte."
Le Squat,28/12/2021,,90,Emmanuel Rigaut, France 3 ,"Line Renaud,Laëtitia Milot,Alexandre Varga",,",F,r,a,n,c,e",Français,Télefilm,2021,-,,"2,6",,2 Critiques Spectateurs,,"Ancienne infirmière militaire et alerte octogénaire, Colette partage un grand appartement parisien avec sa sœur Maryvonne, ancienne institutrice. Colette est aussi égoïste que Maryvonne est généreuse, aussi râleuse que sa cadette est tolérante, aussi impitoyable que sa sœur fait preuve d’empathie. Deux tempéraments de feu que tout oppose depuis leur enfance et qui ont pourtant fait d’elles un duo inséparable ! Un long séjour à la campagne les amène à confier leur appartement à la petite fille de Maryvonne, Julie, violoncelliste au cœur d’artichaut. Se croyant seule pour un moment, Julie investit l’appartement et rencontre près de la péniche où elle joue chaque soir, Victor, un gosse perdu et François, son père sans abri. « Boum » fait le cœur de la jeune femme qui la conduit à leur offrir un refuge dans la chambre de service de l’appartement… « Boum » fait le cœur de Colette revenue inopinément, qui ne supporte pas ces envahisseurs et les jette dehors… « Boum » fait le cœur de Maryvonne informée de la cruauté de sa sœur aînée et qui va, finalement, contraindre cette dernière à accorder l’hospitalité à Victor et François… La situation va déclencher une guerre mais une guerre d’humour féroce qui va mettre à nu chacun des personnages…"
Elle,25/05/2016,Drame,126,Paul Verhoeven, SBS Distribution ,"Isabelle Huppert,Laurent Lafitte,Anne Consigny",,",F,r,a,n,c,e","Français, Anglais",Long-métrage,2016,-,555 671 entrées,"4,3","3,4",37 articles de presse,11 prix et 19 nominations,"Michèle fait partie de ces femmes que rien ne semble atteindre. À la tête d'une grande entreprise de jeux vidéo, elle gère ses affaires comme sa vie sentimentale : d'une main de fer. Sa vie bascule lorsqu’elle est agressée chez elle par un mystérieux inconnu. Inébranlable, Michèle se met à le traquer en retour. Un jeu étrange s'installe alors entre eux. Un jeu qui, à tout instant, peut dégénérer."
Léon,14/09/1994,Drame,103,Luc Besson, Gaumont Buena Vista International (GBVI) ,"Jean Reno,Gary Oldman,Natalie Portman",,",F,r,a,n,c,e",Anglais,Long-métrage,1994,115 000 000 Fr,,"2,0","4,3",5 articles de presse,7 nominations,"Un tueur à gages répondant au nom de Léon prend sous son aile Mathilda, une petite fille de douze ans, seule rescapée du massacre de sa famille. Bientôt, Léon va faire de Mathilda une ""nettoyeuse"", comme lui. Et Mathilda pourra venger son petit frère..."
Moonrise Kingdom,16/05/2012,Drame,94,Wes Anderson, StudioCanal ,"Bruce Willis,Edward Norton,Bill Murray",,",U,.,S,.,A,.",Anglais,Long-métrage,2012,-,499 737 entrées,"3,7","4,0",23 articles de presse,20 nominations,"Sur une île au large de la Nouvelle-Angleterre, au cœur de l’été 1965, Suzy et Sam, douze ans, tombent amoureux, concluent un pacte secret et s’enfuient ensemble. Alors que chacun se mobilise pour les retrouver, une violente tempête s’approche des côtes et va bouleverser davantage encore la vie de la communauté."
