titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
La Cage Dorée,24/04/2013,,91,Ruben Alves, Pathé ,"Rita Blanco,Joaquim de Almeida,Roland Giraud",,",P,o,r,t,u,g,a,l","Français, Anglais",Long-métrage,2012,-,1 179 622 entrées,"3,5","3,9",14 articles de presse,2 prix et 6 nominations,"Dans les beaux quartiers de Paris, Maria et José Ribeiro vivent depuis bientôt trente ans au rez-de-chaussée d’un bel immeuble haussmannien, dans leur chère petite loge. Ce couple d’immigrés portugais fait l’unanimité dans le quartier : Maria, excellente concierge, et José, chef de chantier hors pair, sont devenus au fil du temps indispensables à la vie quotidienne de tous ceux qui les entourent. Tant appréciés et si bien intégrés que, le jour où on leur offre leur rêve, rentrer au Portugal dans les meilleures conditions, personne ne veut laisser partir les Ribeiro, si dévoués et si discrets. Jusqu’où seront capables d’aller leur famille, les voisins, et leurs patrons pour les retenir ? Et après tout, Maria et José ont-ils vraiment envie de quitter la France et d’abandonner leur si précieuse cage dorée ?"
Retour chez ma mère,01/06/2016,,91,Eric Lavaine, Pathé ,"Alexandra Lamy,Josiane Balasko,Mathilde Seigner",,",F,r,a,n,c,e",Français,Long-métrage,2016,-,2 102 502 entrées,"2,9","3,0",16 articles de presse,,"Aimeriez-vous retourner vivre chez vos parents ? À 40 ans, Stéphanie est contrainte de retourner vivre chez sa mère. Elle est accueillie les bras ouverts : à elle les joies de l'appartement surchauffé, de Francis Cabrel en boucle, des parties de Scrabble endiablées et des précieux conseils maternels sur la façon de se tenir à table et de mener sa vie… Chacune va devoir faire preuve d’une infinie patience pour supporter cette nouvelle vie à deux. Et lorsque le reste de la fratrie débarque pour un dîner, règlements de compte et secrets de famille vont se déchaîner de la façon la plus jubilatoire. Mais il est des explosions salutaires. Bienvenue dans un univers à haut risque : la famille !"
65 - la Terre d'avant,15/03/2023,"Thriller,Action",93,Scott Beck, Sony Pictures Releasing France ,"Adam Driver,Ariana Greenblatt,Chloe Coleman",65,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,298 601 entrées,"2,0","2,0",8 articles de presse,,"Après un terrible crash sur une planète inconnue, le pilote Mills découvre rapidement qu’il a en réalité échoué sur Terre… il y a 65 millions d’années. Pour réussir leur unique chance de sauvetage, Mills et Koa l’unique autre survivante du crash, doivent se frayer un chemin à travers des terres inconnues peuplées de dangereuses créatures préhistoriques dans un combat épique pour leur survie."
Tenet,26/08/2020,Science fiction,150,Christopher Nolan, Warner Bros. France ,"John David Washington,Kenneth Branagh,Robert Pattinson",,",U,.,S,.,A,.",Anglais,Long-métrage,2020,-,2 333 915 entrées,"3,6","3,7",39 articles de presse,2 prix et 2 nominations,"Muni d'un seul mot – Tenet – et décidé à se battre pour sauver le monde, notre protagoniste sillonne l'univers crépusculaire de l'espionnage international. Sa mission le projettera dans une dimension qui dépasse le temps. Pourtant, il ne s'agit pas d'un voyage dans le temps, mais d'un renversement temporel…"
Nightmare Alley,19/01/2022,Thriller,151,Guillermo del Toro, The Walt Disney Company France ,"Bradley Cooper,Cate Blanchett,Toni Collette",,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,400 023 entrées,"3,8","3,8",30 articles de presse,7 nominations,"Alors qu’il traverse une mauvaise passe, le charismatique Stanton Carlisle débarque dans une foire itinérante et parvient à s’attirer les bonnes grâces d’une voyante, Zeena et de son mari Pete, une ancienne gloire du mentalisme. S’initiant auprès d’eux, il voit là un moyen de décrocher son ticket pour le succès et décide d’utiliser ses nouveaux talents pour arnaquer l’élite de la bonne société new-yorkaise des années 40. Avec la vertueuse et fidèle Molly à ses côtés, Stanton se met à échafauder un plan pour escroquer un homme aussi puissant que dangereux. Il va recevoir l’aide d’une mystérieuse psychiatre qui pourrait bien se révéler la plus redoutable de ses adversaires…"
Dune,15/09/2021,Drame,156,Denis Villeneuve, Warner Bros. France ,"Timothée Chalamet,Rebecca Ferguson,Oscar Isaac",,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,3 160 804 entrées,"4,0","4,3",40 articles de presse,12 prix et 14 nominations,"L'histoire de Paul Atreides, jeune homme aussi doué que brillant, voué à connaître un destin hors du commun qui le dépasse totalement. Car s'il veut préserver l'avenir de sa famille et de son peuple, il devra se rendre sur la planète la plus dangereuse de l'univers – la seule à même de fournir la ressource la plus précieuse au monde, capable de décupler la puissance de l'humanité. Tandis que des forces maléfiques se disputent le contrôle de cette planète, seuls ceux qui parviennent à dominer leur peur pourront survivre…"
"Love Again : un peu, beaucoup, passionnément",07/06/2023,Romance,105,Jim Strouse, Sony Pictures Releasing France ,"Priyanka Chopra Jonas,Sam Heughan,Céline Dion",Love Again,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,52 151 entrées,"2,4","2,7",10 articles de presse,,"Et si un simple texto vous menait vers l'amour de votre vie ? Mira Ray essaie de surmonter le décès de son fiancé, et envoie une série de messages romantiques à son numéro de téléphone... sans réaliser que le numéro avait été réattribué au nouveau téléphone professionnel de Rob Burns. Journaliste, Rob est captivé par la sincérité de ces sublimes confessions épistolaires. Quand lui est confiée la mission d'écrire le portait de la méga star Céline Dion, il sollicite son aide pour trouver comment rencontrer Mira en face à face... et gagner son coeur."
The Lost City of Z,15/03/2017,,141,James Gray, StudioCanal ,"Charlie Hunnam,Sienna Miller,Tom Holland",,",U,.,S,.,A,.",Anglais,Long-métrage,2016,$30.000.000 dlls,377 117 entrées,"4,5","3,9",33 articles de presse,,"L’histoire vraie de Percival Harrison Fawcett, un des plus grands explorateurs du XXe siècle."
Bird Box,,Thriller,117,Susanne Bier, Netflix France ,"Sandra Bullock,Trevante Rhodes,Sarah Paulson",,",U,.,S,.,A,.",Anglais,Long-métrage,2018,-,,"3,4",,415 Critiques Spectateurs,,"Alors qu'une mystérieuse force décime la population mondiale, une seule chose est sûre : ceux qui ont gardé les yeux ouverts ont perdu la vie. Malgré la situation, Malorie trouve l'amour, l'espoir et un nouveau départ avant de tout voir s'envoler. Désormais, elle doit prendre la fuite avec ses deux enfants, suivre une rivière périlleuse jusqu'au seul endroit où ils peuvent encore se réfugier. Mais pour survivre, ils devront entreprendre ce voyage difficile les yeux bandés."
Ouistreham,12/01/2022,,107,Emmanuel Carrère, Memento Distribution ,"Juliette Binoche,Hélène Lambert,Léa Carne",,",F,r,a,n,c,e",Français,Long-métrage,2021,-,406 651 entrées,"3,5","4,0",37 articles de presse,4 nominations,
La La Land,25/01/2017,Romance,128,Damien Chazelle, SND ,"Ryan Gosling,Emma Stone,John Legend",,",U,.,S,.,A,.",Anglais,Long-métrage,2016,-,2 720 413 entrées,"4,4","4,2",41 articles de presse,24 prix et 21 nominations,"Au cœur de Los Angeles, une actrice en devenir prénommée Mia sert des cafés entre deux auditions."
Assaut,12/07/2023,Thriller,90,Adilkhan Yerzhanov, Destiny Films ,"Nurbek Mukushev,Azamat Nigmanov,Aleksandra Revenko",Assault,",k,a,z,a,k,h,s,t,a,n",Russe,Long-métrage,2022,-,1 585 entrées,"3,8","3,5",15 articles de presse,2 prix et 4 nominations,"Les élèves d’un lycée sont pris en otage par des inconnus armés et masqués. Apprenant que l’armée n’arrivera que dans deux jours car une tempête de neige fait rage, Tazshi, le professeur de mathématiques, prend la décision de partir à l’assaut avec son ex-femme, un policier du village, un vétéran d’Afghanistan, un alcoolique, un professeur d’EPS et le directeur de l’école…"
Sauver ou périr,28/11/2018,,116,Frédéric Tellier, Mars Films ,"Pierre Niney,Anaïs Demoustier,Chloé Stefani",,",F,r,a,n,c,e",Français,Long-métrage,2018,-,1 014 108 entrées,"3,3","4,1",22 articles de presse,# prix,"Franck est Sapeur-Pompier de Paris. Il sauve des gens. Il vit dans la caserne avec sa femme qui accouche de jumelles. Il est heureux. Lors d’une intervention sur un incendie, il se sacrifie pour sauver ses hommes. A son réveil dans un centre de traitement des Grands Brûlés, il comprend que son visage a fondu dans les flammes. Il va devoir réapprendre à vivre, et accepter d’être sauvé à son tour."
"Emily, criminelle malgré elle",,Comédie dramatique,94,John Patton Ford,"
1 prix et 4 nominations
","Aubrey Plaza,Theo Rossi,Jonathan Avigdori",Emily The Criminal,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,,"3,3",,16 Critiques Spectateurs,1 prix et 4 nominations,"La chance en berne et crou­lant sous les dettes, Emi­ly en est réduite à inté­grer un réseau d’arnaqueurs à la carte de cré­dit et plonge peu à peu dans le milieu cri­mi­nel de Los Angeles, non sans consé­quences."
Mission : Impossible,23/10/1996,"Thriller,Action",110,Brian De Palma, United International Pictures (UIP) ,"Tom Cruise,Jean Reno,Jon Voight",,",U,.,S,.,A,.","Anglais, Français, Tchèque",Long-métrage,1996,75 000 000 $,,"4,0","3,6",5 articles de presse,1 prix et 2 nominations,
Ambulance,23/03/2022,Action,136,Michael Bay, Universal Pictures International France ,"Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza Gonzalez",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,250 364 entrées,"3,1","2,7",22 articles de presse,,"Will Sharp, un vétéran décoré fait appel à la seule personne indigne de confiance, son frère adoptif Danny pour trouver l’argent afin de couvrir les frais médicaux de sa femme. Ce dernier, un charismatique criminel au long cours, au lieu de lui donner de l’argent, lui propose un coup : le plus grand braquage de banque de l’histoire de Los Angeles : 32 millions de dollars. Will, prêt à tout pour sauver sa femme, accepte. Mais quand leur affaire prend un tour spectaculairement désastreux, les deux frères n’ont pas d’autre choix que de détourner une ambulance avec à son bord un vieux flic mortellement blessé et l’ambulancière Cam Thompson. Pendant la course poursuite infernale qui s’ensuit, Will et Danny vont devoir échapper aux forces de l’ordre surmotivées postées aux 4 coins de la ville, tenter de garder leurs otages en vie et éviter de s’entre tuer tout en exécutant l’évasion la plus spectaculaire que la ville de Los Angeles n’ait jamais vue."
Les Quatre Filles du docteur March,03/05/1995,,115,Gillian Armstrong,"
4 nominations
","Donal Logue,Winona Ryder,Trini Alvarado",Little Women,",U,.,S,.,A,.","Anglais, Allemand, Français",Long-métrage,1994,15 000 000 $,,"3,3",,66 Critiques Spectateurs,4 nominations,"Pendant la guerre de Sécession, dans le Massachusetts, Mme March et ses quatre filles, Jo, Beth, Amy et Meg tentent de se débrouiller, tandis que leur père combat au front. Jo se découvre alors une passion pour l'écriture et rédige des pièces de théâtre que jouent ses soeurs en plus de son idylle avec leur voisin Laurie. Quand elle a l'opportunité de devenir écrivain, Jo s'en va à New York où elle rencontre le professeur Baher."
Ollie & compagnie,12/07/2023,Famille,35,Anton Setola, Les Films du Whippet ,,,",B,e,l,g,i,q,u,e",Muet,Long-métrage,2023,-,413 entrées,"3,8","2,4",3 Critiques Spectateurs,,"En plein cœur d’une ville grouillante, existe un havre de paix. C’est un petit parc, fermé et oublié, une véritable oasis au milieu de la jungle urbaine. C’est le pays d’Ollie, le hibou, de Charlie, la grenouille, de Mabel, la cigogne, et de cinq petits oiseaux. Les amis de Ollie y vivent de nombreuses aventures racontées en 9 chapitres et qui traitent, au niveau des regards d’enfants, des petites (mais essentielles) choses de la vie : la découverte, l’amitié, la solitude,… Il vaut mieux venir à la tombée de la nuit pour rencontrer Ollie et ses complices : c’est le moment où la ville s’endort et où ses habitants vont se coucher. Mais pas nos héros qui, eux, restent bien éveillés pour vivre leurs petites aventures."
Mon Crime,08/03/2023,"Policier,Judiciaire,Drame,Comédie",103,François Ozon, Gaumont Distribution ,"Nadia Tereszkiewicz,Rebecca Marder,Isabelle Huppert",,",F,r,a,n,c,e",Français,Long-métrage,2023,-,1 091 486 entrées,"4,0","3,9",33 articles de presse,,"Dans les années 30 à Paris, Madeleine Verdier, jeune et jolie actrice sans le sou et sans talent, est accusée du meurtre d’un célèbre producteur. Aidée de sa meilleure amie Pauline, jeune avocate au chômage, elle est acquittée pour légitime défense. Commence alors une nouvelle vie, faite de gloire et de succès, jusqu’à ce que la vérité éclate au grand jour…"
La Chambre des merveilles,15/03/2023,,98,Lisa Azuelos, SND ,"Alexandra Lamy,Muriel Robin,Hugo Questel",,",F,r,a,n,c,e",Français,Long-métrage,2023,-,545 839 entrées,"3,5","3,9",11 articles de presse,,"La vie toute tracée de Thelma prend un détour tragique lorsqu’un accident plonge son fils Louis, 12 ans, dans le coma. Déterminée à le réveiller par tous les moyens, elle va faire le pari fou d’accomplir une par une les « 10 choses à faire avant la fin du monde » qu’il avait inscrites dans son journal intime, pour lui montrer tout ce que la vie a de magnifique à lui offrir. Mais ce voyage dans les rêves de son adolescent l’emmènera bien plus loin que ce qu’elle imaginait... jusqu’à raviver son propre goût à la vie."
Nimona,,"Fantastique,Science fiction,Aventure,Action",101,Nick Bruno,,"Chloë Grace Moretz,Riz Ahmed,Eugene Lee Yang",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,,"4,0","4,1",44 Critiques Spectateurs,,"Pour se disculper, un chevalier accusé d'un terrible crime fait appel à Nimona, une adolescente métamorphe qui pourrait bien être le monstre qu'il a juré de détruire."
L'Ombre d'un soupçon,10/11/1999,Policier,132,Sydney Pollack, Columbia TriStar Films ,"Harrison Ford,Kristin Scott Thomas,Charles S. Dutton",Random Hearts,",U,.,S,.,A,.",Anglais,Long-métrage,1999,64 000 000 $,,"2,6","2,1",13 articles de presse,,"Dutch Van Den Broeck, sergent au département des affaires internes de la police de Washington, et Kay Chandler, membre du Congrès en campagne pour sa réélection, n'auraient jamais du se rencontrer. Jusqu'à cet accident d'avion où chacun d'eux perd son conjoint. Dutch mène sa propre enquête. Stupéfait, il découvre que sa femme, Payton, et le mari de Kay, Cullen étaient assis côte à côte dans l'avion, enregistrés sous un même nom d'emprunt comme mari et femme. Dutch et Kay, aux mentalités fort différentes, vont devoir affronter un secret qui menace de les détruire."
Apaches,29/03/2023,"Historique,Policier",95,Romain Quirot, Tandem ,"Alice Isaaz,Niels Schneider,Rod Paradot",,",B,e,l,g,i,q,u,e",Français,Long-métrage,2022,-,46 311 entrées,"2,8","2,9",23 articles de presse,,"1900. De Montmartre à Belleville, Paris est aux mains de gangs ultra violents qui font régner la terreur sur la capitale : les Apaches. Prête à tout pour venger la mort de son frère, une jeune femme intègre un gang. Mais plus elle se rapproche de l’homme qu’elle veut éliminer, plus elle est fascinée par ce dernier."
Sage-Homme,15/03/2023,,100,Jennifer Devoldere, Warner Bros. France ,"Karin Viard,Melvin Boomer,Steve Tientcheu",,",F,r,a,n,c,e",Français,Long-métrage,2023,-,610 108 entrées,"3,6","4,0",24 articles de presse,,"Après avoir raté le concours d’entrée en médecine, Léopold intègre par défaut l’école des sage-femmes en cachant la vérité à son entourage. Alors qu’il s’engage sans conviction dans ce milieu exclusivement féminin, sa rencontre avec Nathalie, sage-femme d’expérience au caractère passionné, va changer son regard sur cet univers fascinant et bouleverser ses certitudes."
